pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Algérie,4,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Riz (Eq Blanchi),2805,Vegetal,42503432.400000006,30.0,0.57,0.04
Algérie,4,2013,Lait - Excl Beurre,2848,Animal,2025424507.6,227.0,13.34,11.13
Algérie,4,2013,Miscellanees,2899,Vegetal,,2.0,0.06,0.03
Angola,7,2013,Blé,2511,Vegetal,319134041.6,286.0,8.67,1.04
Angola,7,2013,Orge,2513,Vegetal,0.0,0.0,0.0,
Angola,7,2013,Maïs,2514,Vegetal,304086463.99999994,338.0,8.9,3.64
Angola,7,2013,Avoine,2516,Vegetal,78372.8,0.0,0.0,0.0
Angola,7,2013,Millet,2517,Vegetal,11050564.8,11.0,0.18,0.05
Angola,7,2013,Sorgho,2518,Vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Pommes de Terre,2531,Vegetal,159802139.2,40.0,0.84,0.06
Angola,7,2013,Manioc,2532,Vegetal,1550997712.0,560.0,4.72,0.6
Angola,7,2013,Patates douces,2533,Vegetal,385359057.6,129.0,1.75,0.27
Angola,7,2013,Racines nda,2534,Vegetal,0.0,0.0,,
Angola,7,2013,"Sucre, canne",2536,Vegetal,,,,
Angola,7,2013,Sucre Eq Brut,2542,Vegetal,119205028.8,137.0,,
Angola,7,2013,Edulcorants Autres,2543,Vegetal,78372.8,0.0,,
Angola,7,2013,Haricots,2546,Vegetal,70222028.80000001,81.0,5.23,0.37
Angola,7,2013,Noix,2551,Vegetal,705355.2,0.0,0.01,0.03
Angola,7,2013,Soja,2555,Vegetal,4075385.6,5.0,0.54,0.25
Angola,7,2013,Arachides Decortiquees,2556,Vegetal,17006897.6,33.0,1.38,2.67
Angola,7,2013,Graines de tournesol,2557,Vegetal,,,,
Angola,7,2013,Graines de coton,2559,Vegetal,,,,
Angola,7,2013,Coco (Incl Coprah),2560,Vegetal,1175592.0,1.0,0.01,0.05
Angola,7,2013,Sésame,2561,Vegetal,1018846.4,2.0,0.06,0.17
Angola,7,2013,Palmistes,2562,Vegetal,,,,
Angola,7,2013,"Plantes Oleiferes, Autre",2570,Vegetal,,,,
Angola,7,2013,Huile de Soja,2571,Vegetal,28292580.8,87.0,,9.89
Angola,7,2013,Huile d'Arachide,2572,Vegetal,6034705.6,19.0,,2.11
Angola,7,2013,Huile de Tournesol,2573,Vegetal,1724201.6,5.0,,0.6
Angola,7,2013,Huile de Colza&Moutarde,2574,Vegetal,313491.2,1.0,,0.12
Angola,7,2013,Huile Graines de Coton,2575,Vegetal,235118.4,1.0,,0.07
Angola,7,2013,Huile de Palmistes,2576,Vegetal,2586302.4,8.0,,0.9
Angola,7,2013,Huile de Palme,2577,Vegetal,23746958.399999995,73.0,,8.29
Angola,7,2013,Huile de Coco,2578,Vegetal,0.0,0.0,,0.0
Angola,7,2013,Huile d'Olive,2580,Vegetal,1645828.8,5.0,,0.57
Angola,7,2013,Huile de Germe de Maïs,2582,Vegetal,0.0,0.0,,0.01
Angola,7,2013,Huil Plantes Oleif Autr,2586,Vegetal,5564468.8,17.0,0.01,1.9
Angola,7,2013,Tomates,2601,Vegetal,37070334.400000006,3.0,0.15,0.03
Angola,7,2013,Oignons,2602,Vegetal,2664675.2000000007,0.0,0.01,0.0
Angola,7,2013,"Légumes, Autres",2605,Vegetal,490535355.2,35.0,1.93,0.22
Angola,7,2013,"Oranges, Mandarines",2611,Vegetal,2194438.4000000004,0.0,0.01,0.0
Angola,7,2013,"Agrumes, Autres",2614,Vegetal,100003692.8,10.0,0.14,0.1
Angola,7,2013,Bananes,2615,Vegetal,421332172.8,88.0,1.37,0.19
Angola,7,2013,Pommes,2617,Vegetal,7837280.0,1.0,0.01,0.01
Angola,7,2013,Ananas,2618,Vegetal,157450955.2,25.0,0.15,0.09
Angola,7,2013,Dattes,2619,Vegetal,0.0,0.0,,
Angola,7,2013,Raisin,2620,Vegetal,862100.8,0.0,0.0,0.0
Angola,7,2013,"Fruits, Autres",2625,Vegetal,18260862.4,3.0,0.03,0.03
Angola,7,2013,Café,2630,Vegetal,4780740.8,1.0,0.11,
Angola,7,2013,Feve de Cacao,2633,Vegetal,1097219.2000000002,3.0,0.03,0.28
Angola,7,2013,Thé,2635,Vegetal,235118.4,0.0,0.01,
Angola,7,2013,Poivre,2640,Vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Piments,2641,Vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Girofles,2642,Vegetal,0.0,0.0,,
Angola,7,2013,"Épices, Autres",2645,Vegetal,156745.6,0.0,0.01,0.01
Angola,7,2013,Vin,2655,Vegetal,36600097.6,9.0,,
Angola,7,2013,Bière,2656,Vegetal,443276556.8,67.0,0.77,
Angola,7,2013,Boissons Fermentés,2657,Vegetal,147575982.39999998,24.0,0.08,
Angola,7,2013,Boissons Alcooliques,2658,Vegetal,15204323.2,16.0,,
Angola,7,2013,Aliments pour enfants,2680,Vegetal,1959320.0,3.0,0.11,0.02
Angola,7,2013,Viande de Bovins,2731,Animal,65989897.6,36.0,3.48,2.37
Angola,7,2013,Viande d'Ovins/Caprins,2732,Animal,8464262.4,5.0,0.44,0.32
Angola,7,2013,Viande de Suides,2733,Animal,69673419.2,89.0,2.47,8.7
Angola,7,2013,Viande de Volailles,2734,Animal,135820062.39999998,58.0,5.84,3.66
Angola,7,2013,"Viande, Autre",2735,Animal,3291657.6,1.0,0.21,0.03
Angola,7,2013,Abats Comestible,2736,Animal,9012871.999999998,3.0,0.56,0.1
Angola,7,2013,Graisses Animales Crue,2737,Animal,3840267.2,10.0,0.01,1.15
Angola,7,2013,"Beurre, Ghee",2740,Animal,705355.2,2.0,0.0,0.19
Angola,7,2013,Oeufs,2744,Animal,8699380.800000003,4.0,0.33,0.29
Angola,7,2013,Miel,2745,Vegetal,8542635.2,9.0,0.01,
Angola,7,2013,Poissons Eau Douce,2761,Animal,7210297.6,2.0,0.27,0.06
Angola,7,2013,Perciform,2762,Animal,47964153.6,7.0,1.44,0.13
Angola,7,2013,Poissons Pelagiques,2763,Animal,55331196.8,14.0,1.94,0.59
Angola,7,2013,"Poissons Marins, Autres",2764,Animal,8934499.199999997,2.0,0.33,0.07
Angola,7,2013,Crustacés,2765,Animal,313491.2,0.0,0.01,0.0
Angola,7,2013,Cephalopodes,2766,Animal,470236.8,0.0,0.02,0.0
Angola,7,2013,"Mollusques, Autres",2767,Animal,0.0,0.0,0.0,0.0
Angola,7,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Angola,7,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Angola,7,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Angola,7,2013,Riz (Eq Blanchi),2805,Vegetal,63638713.599999994,82.0,1.56,0.12
Angola,7,2013,Lait - Excl Beurre,2848,Animal,96398544.00000001,20.0,1.05,1.09
Angola,7,2013,Miscellanees,2899,Vegetal,,3.0,0.08,0.03
Antigua-et-Barbuda,8,2013,Blé,2511,Vegetal,2038671.0,498.0,13.49,4.84
Antigua-et-Barbuda,8,2013,Orge,2513,Vegetal,,0.0,,
Antigua-et-Barbuda,8,2013,Maïs,2514,Vegetal,80154.0,22.0,0.49,0.24
Antigua-et-Barbuda,8,2013,Seigle,2515,Vegetal,328.5,0.0,,
Antigua-et-Barbuda,8,2013,Avoine,2516,Vegetal,87709.5,15.0,0.64,0.24
Antigua-et-Barbuda,8,2013,Millet,2517,Vegetal,,0.0,,
Antigua-et-Barbuda,8,2013,Sorgho,2518,Vegetal,,0.0,,
Antigua-et-Barbuda,8,2013,"Céréales, Autres",2520,Vegetal,33178.5,6.0,0.15,0.03
Antigua-et-Barbuda,8,2013,Pommes de Terre,2531,Vegetal,513445.5,25.0,0.58,0.03
Antigua-et-Barbuda,8,2013,Manioc,2532,Vegetal,45989.99999999999,4.0,0.03,
Antigua-et-Barbuda,8,2013,Patates douces,2533,Vegetal,104463.0,8.0,0.09,0.03
Antigua-et-Barbuda,8,2013,Racines nda,2534,Vegetal,59130.0,4.0,0.09,
Antigua-et-Barbuda,8,2013,Ignames,2535,Vegetal,45332.99999999999,3.0,0.06,
Antigua-et-Barbuda,8,2013,"Sucre, canne",2536,Vegetal,,,,
Antigua-et-Barbuda,8,2013,Sucre Eq Brut,2542,Vegetal,913887.0,278.0,,
Antigua-et-Barbuda,8,2013,Edulcorants Autres,2543,Vegetal,153081.0,21.0,,
Antigua-et-Barbuda,8,2013,Haricots,2546,Vegetal,48618.0,14.0,0.88,0.06
Antigua-et-Barbuda,8,2013,Pois,2547,Vegetal,20695.5,6.0,0.4,
Antigua-et-Barbuda,8,2013,Légumineuses Autres,2549,Vegetal,27594.0,8.0,0.55,0.06
Antigua-et-Barbuda,8,2013,Noix,2551,Vegetal,22666.499999999996,5.0,0.12,0.43
Antigua-et-Barbuda,8,2013,Soja,2555,Vegetal,2299.5000000000005,0.0,0.03,0.0
Antigua-et-Barbuda,8,2013,Arachides Decortiquees,2556,Vegetal,27922.5,14.0,0.64,1.16
Antigua-et-Barbuda,8,2013,Graines de tournesol,2557,Vegetal,1314.0,0.0,,
Antigua-et-Barbuda,8,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,3.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines de coton,2559,Vegetal,,,,
Antigua-et-Barbuda,8,2013,Coco (Incl Coprah),2560,Vegetal,28251.0,4.0,0.03,0.4
Antigua-et-Barbuda,8,2013,Sésame,2561,Vegetal,328.5,0.0,,
Antigua-et-Barbuda,8,2013,Olives,2563,Vegetal,11169.000000000002,1.0,,0.09
Antigua-et-Barbuda,8,2013,"Plantes Oleiferes, Autre",2570,Vegetal,2299.5000000000005,1.0,0.03,0.03
Antigua-et-Barbuda,8,2013,Huile de Soja,2571,Vegetal,130414.5,96.0,,10.87
Antigua-et-Barbuda,8,2013,Huile d'Arachide,2572,Vegetal,2628.0,2.0,,0.21
Antigua-et-Barbuda,8,2013,Huile de Tournesol,2573,Vegetal,657.0,1.0,,0.06
Antigua-et-Barbuda,8,2013,Huile de Colza&Moutarde,2574,Vegetal,15439.5,11.0,,1.28
Antigua-et-Barbuda,8,2013,Huile Graines de Coton,2575,Vegetal,2628.0,2.0,,0.21
Antigua-et-Barbuda,8,2013,Huile de Palme,2577,Vegetal,3613.5,,,
Antigua-et-Barbuda,8,2013,Huile de Coco,2578,Vegetal,1314.0,1.0,,0.12
Antigua-et-Barbuda,8,2013,Huile de Sésame,2579,Vegetal,985.5,1.0,,0.09
Antigua-et-Barbuda,8,2013,Huile d'Olive,2580,Vegetal,16753.5,12.0,,1.4
Antigua-et-Barbuda,8,2013,Huile de Germe de Maïs,2582,Vegetal,5913.0,4.0,,0.49
Antigua-et-Barbuda,8,2013,Huil Plantes Oleif Autr,2586,Vegetal,121216.5,87.0,0.09,9.83
Antigua-et-Barbuda,8,2013,Tomates,2601,Vegetal,394200.0,7.0,0.3,0.09
Antigua-et-Barbuda,8,2013,Oignons,2602,Vegetal,195129.0,7.0,0.21,0.03
Antigua-et-Barbuda,8,2013,"Légumes, Autres",2605,Vegetal,1852083.0,46.0,1.95,0.27
Antigua-et-Barbuda,8,2013,"Oranges, Mandarines",2611,Vegetal,575532.0,7.0,0.12,0.0
Antigua-et-Barbuda,8,2013,Citrons & Limes,2612,Vegetal,148810.5,2.0,0.06,0.03
Antigua-et-Barbuda,8,2013,Pamplemousse,2613,Vegetal,91651.5,1.0,,
Antigua-et-Barbuda,8,2013,"Agrumes, Autres",2614,Vegetal,43033.5,1.0,,
Antigua-et-Barbuda,8,2013,Bananes,2615,Vegetal,375147.0,19.0,0.21,0.09
Antigua-et-Barbuda,8,2013,Bananes plantains,2616,Vegetal,81468.0,5.0,0.06,
Antigua-et-Barbuda,8,2013,Pommes,2617,Vegetal,67999.5,1.0,,
Antigua-et-Barbuda,8,2013,Ananas,2618,Vegetal,255901.5,8.0,0.06,
Antigua-et-Barbuda,8,2013,Dattes,2619,Vegetal,2956.5,0.0,,
Antigua-et-Barbuda,8,2013,Raisin,2620,Vegetal,138627.0,8.0,0.09,
Antigua-et-Barbuda,8,2013,"Fruits, Autres",2625,Vegetal,3401946.0,116.0,1.25,1.92
Antigua-et-Barbuda,8,2013,Café,2630,Vegetal,66685.49999999999,3.0,0.18,
Antigua-et-Barbuda,8,2013,Feve de Cacao,2633,Vegetal,32850.0,19.0,0.21,1.67
Antigua-et-Barbuda,8,2013,Thé,2635,Vegetal,29565.0,1.0,0.24,
Antigua-et-Barbuda,8,2013,Poivre,2640,Vegetal,13140.0,3.0,0.12,
Antigua-et-Barbuda,8,2013,Piments,2641,Vegetal,5913.0,2.0,,0.09
Antigua-et-Barbuda,8,2013,Girofles,2642,Vegetal,1314.0,0.0,,
Antigua-et-Barbuda,8,2013,"Épices, Autres",2645,Vegetal,33835.5,10.0,0.27,0.37
Antigua-et-Barbuda,8,2013,Vin,2655,Vegetal,311746.5,23.0,,
Antigua-et-Barbuda,8,2013,Bière,2656,Vegetal,567648.0,17.0,0.15,
Antigua-et-Barbuda,8,2013,Boissons Fermentés,2657,Vegetal,26280.0,1.0,,
Antigua-et-Barbuda,8,2013,Boissons Alcooliques,2658,Vegetal,175090.5,43.0,,
Antigua-et-Barbuda,8,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Antigua-et-Barbuda,8,2013,Aliments pour enfants,2680,Vegetal,18396.000000000004,6.0,0.24,0.03
Antigua-et-Barbuda,8,2013,Viande de Bovins,2731,Animal,407997.0,56.0,5.66,3.53
Antigua-et-Barbuda,8,2013,Viande d'Ovins/Caprins,2732,Animal,53545.5,7.0,0.61,0.52
Antigua-et-Barbuda,8,2013,Viande de Suides,2733,Animal,375804.0,61.0,3.35,5.08
Antigua-et-Barbuda,8,2013,Viande de Volailles,2734,Animal,1932237.0,251.0,19.0,18.93
Antigua-et-Barbuda,8,2013,"Viande, Autre",2735,Animal,24309.0,3.0,0.46,0.09
Antigua-et-Barbuda,8,2013,Abats Comestible,2736,Animal,90009.00000000001,8.0,1.37,0.18
Antigua-et-Barbuda,8,2013,Graisses Animales Crue,2737,Animal,53545.5,33.0,0.03,3.68
Antigua-et-Barbuda,8,2013,"Beurre, Ghee",2740,Animal,57816.0,35.0,0.03,3.93
Antigua-et-Barbuda,8,2013,Crème,2743,Animal,46318.5,8.0,0.09,0.76
Antigua-et-Barbuda,8,2013,Oeufs,2744,Animal,142240.5,15.0,1.19,1.0
Antigua-et-Barbuda,8,2013,Miel,2745,Vegetal,13797.0,3.0,,
Antigua-et-Barbuda,8,2013,Poissons Eau Douce,2761,Animal,24309.0,2.0,0.23,0.07
Antigua-et-Barbuda,8,2013,Perciform,2762,Animal,276925.5,10.0,1.99,0.18
Antigua-et-Barbuda,8,2013,Poissons Pelagiques,2763,Animal,304191.0,22.0,2.72,1.14
Antigua-et-Barbuda,8,2013,"Poissons Marins, Autres",2764,Animal,591957.0,33.0,5.76,0.86
Antigua-et-Barbuda,8,2013,Crustacés,2765,Animal,205641.0,7.0,1.44,0.07
Antigua-et-Barbuda,8,2013,Cephalopodes,2766,Animal,9855.0,1.0,0.12,0.01
Antigua-et-Barbuda,8,2013,"Mollusques, Autres",2767,Animal,340326.0,5.0,0.69,0.06
Antigua-et-Barbuda,8,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Riz (Eq Blanchi),2805,Vegetal,310761.00000000006,110.0,2.28,0.52
Antigua-et-Barbuda,8,2013,Lait - Excl Beurre,2848,Animal,4064859.0,224.0,12.09,12.12
Antigua-et-Barbuda,8,2013,Miscellanees,2899,Vegetal,,9.0,0.27,0.24
Argentine,9,2013,Blé,2511,Vegetal,1559826426.9,877.0,23.37,2.42
Argentine,9,2013,Orge,2513,Vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Maïs,2514,Vegetal,157934127.6,86.0,1.96,0.27
Argentine,9,2013,Seigle,2515,Vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Avoine,2516,Vegetal,9681785.6,4.0,0.15,0.06
Argentine,9,2013,Millet,2517,Vegetal,,,,
Argentine,9,2013,Sorgho,2518,Vegetal,,,,
Argentine,9,2013,"Céréales, Autres",2520,Vegetal,7110061.3,3.0,0.09,0.01
Argentine,9,2013,Pommes de Terre,2531,Vegetal,496947901.5,60.0,2.13,0.18
Argentine,9,2013,Manioc,2532,Vegetal,28591523.1,5.0,0.03,0.01
Argentine,9,2013,Patates douces,2533,Vegetal,135998832.1,21.0,0.25,0.05
Argentine,9,2013,Racines nda,2534,Vegetal,,,,
Argentine,9,2013,"Sucre, canne",2536,Vegetal,,,,
Argentine,9,2013,Sucre Eq Brut,2542,Vegetal,626895617.6,403.0,,
Argentine,9,2013,Edulcorants Autres,2543,Vegetal,101810026.7,66.0,0.01,
Argentine,9,2013,Haricots,2546,Vegetal,3328113.8,2.0,0.13,0.01
Argentine,9,2013,Pois,2547,Vegetal,2571724.3000000003,2.0,0.1,0.01
Argentine,9,2013,Légumineuses Autres,2549,Vegetal,6958783.4,4.0,0.29,0.04
Argentine,9,2013,Noix,2551,Vegetal,6656227.6,3.0,0.08,0.31
Argentine,9,2013,Soja,2555,Vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Arachides Decortiquees,2556,Vegetal,756389.5,1.0,0.04,0.07
Argentine,9,2013,Graines de tournesol,2557,Vegetal,,,,
Argentine,9,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,,
Argentine,9,2013,Graines de coton,2559,Vegetal,,,,
Argentine,9,2013,Coco (Incl Coprah),2560,Vegetal,3630669.6,1.0,0.01,0.08
Argentine,9,2013,Sésame,2561,Vegetal,453833.7,0.0,0.01,0.04
Argentine,9,2013,Palmistes,2562,Vegetal,,,,
Argentine,9,2013,Olives,2563,Vegetal,1664056.9,0.0,0.0,0.04
Argentine,9,2013,"Plantes Oleiferes, Autre",2570,Vegetal,151277.9,0.0,0.0,0.01
Argentine,9,2013,Huile de Soja,2571,Vegetal,42962923.6,69.0,0.0,7.77
Argentine,9,2013,Huile d'Arachide,2572,Vegetal,756389.5,1.0,,0.14
Argentine,9,2013,Huile de Tournesol,2573,Vegetal,162472464.6,260.0,0.0,29.42
Argentine,9,2013,Huile de Colza&Moutarde,2574,Vegetal,756389.5,1.0,,0.15
Argentine,9,2013,Huile Graines de Coton,2575,Vegetal,1210223.2,2.0,,0.23
Argentine,9,2013,Huile de Palmistes,2576,Vegetal,,,,
Argentine,9,2013,Huile de Palme,2577,Vegetal,,,,
Argentine,9,2013,Huile de Coco,2578,Vegetal,1361501.1,2.0,,0.25
Argentine,9,2013,Huile de Sésame,2579,Vegetal,0.0,0.0,,0.0
Argentine,9,2013,Huile d'Olive,2580,Vegetal,1966612.7,3.0,,0.34
Argentine,9,2013,Huile de Germe de Maïs,2582,Vegetal,9227951.9,15.0,,1.68
Argentine,9,2013,Huil Plantes Oleif Autr,2586,Vegetal,0.0,0.0,,0.0
Argentine,9,2013,Tomates,2601,Vegetal,253995594.1,10.0,0.38,0.13
Argentine,9,2013,Oignons,2602,Vegetal,179869423.1,13.0,0.42,0.07
Argentine,9,2013,"Légumes, Autres",2605,Vegetal,609347381.2,30.0,1.29,0.24
Argentine,9,2013,"Oranges, Mandarines",2611,Vegetal,324188539.7,15.0,0.27,0.05
Argentine,9,2013,Citrons & Limes,2612,Vegetal,64293107.5,2.0,0.03,0.03
Argentine,9,2013,Pamplemousse,2613,Vegetal,57636879.9,2.0,0.02,0.01
Argentine,9,2013,"Agrumes, Autres",2614,Vegetal,,,,
Argentine,9,2013,Bananes,2615,Vegetal,194240823.6,22.0,0.28,0.04
Argentine,9,2013,Bananes plantains,2616,Vegetal,1361501.1,0.0,0.0,0.0
Argentine,9,2013,Pommes,2617,Vegetal,298320018.8,26.0,0.15,0.14
Argentine,9,2013,Ananas,2618,Vegetal,14673956.3,1.0,0.01,0.0
Argentine,9,2013,Dattes,2619,Vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Raisin,2620,Vegetal,15884179.5,2.0,0.02,0.01
Argentine,9,2013,"Fruits, Autres",2625,Vegetal,185315427.5,14.0,0.16,0.13
Argentine,9,2013,Café,2630,Vegetal,17850792.2,2.0,0.17,
Argentine,9,2013,Feve de Cacao,2633,Vegetal,14673956.3,5.0,0.2,0.43
Argentine,9,2013,Thé,2635,Vegetal,76546617.39999999,6.0,1.39,
Argentine,9,2013,Poivre,2640,Vegetal,605111.6,0.0,0.01,0.0
Argentine,9,2013,Piments,2641,Vegetal,1361501.1,1.0,0.03,0.02
Argentine,9,2013,Girofles,2642,Vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,"Épices, Autres",2645,Vegetal,907667.4,1.0,0.02,0.03
Argentine,9,2013,Vin,2655,Vegetal,378799861.6,47.0,0.0,
Argentine,9,2013,Bière,2656,Vegetal,669102151.6999999,44.0,0.36,
Argentine,9,2013,Boissons Fermentés,2657,Vegetal,1361501.1,0.0,0.0,
Argentine,9,2013,Boissons Alcooliques,2658,Vegetal,27381299.9,15.0,,
Argentine,9,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Argentine,9,2013,Aliments pour enfants,2680,Vegetal,,,,
Argentine,9,2013,Viande de Bovins,2731,Animal,839289789.2,346.0,27.27,23.73
Argentine,9,2013,Viande d'Ovins/Caprins,2732,Animal,23599352.4,9.0,0.56,0.77
Argentine,9,2013,Viande de Suides,2733,Animal,158993072.9,80.0,3.2,7.34
Argentine,9,2013,Viande de Volailles,2734,Animal,584840361.3999999,166.0,12.38,12.67
Argentine,9,2013,"Viande, Autre",2735,Animal,15732901.6,3.0,0.52,0.09
Argentine,9,2013,Abats Comestible,2736,Animal,84110512.39999999,16.0,2.78,0.42
Argentine,9,2013,Graisses Animales Crue,2737,Animal,29650468.4,39.0,0.0,4.29
Argentine,9,2013,"Beurre, Ghee",2740,Animal,13917566.8,18.0,0.02,2.06
Argentine,9,2013,Crème,2743,Animal,1512779.0,1.0,0.01,0.05
Argentine,9,2013,Oeufs,2744,Animal,172305528.1,41.0,3.1,2.7
Argentine,9,2013,Miel,2745,Vegetal,907667.4,0.0,0.0,
Argentine,9,2013,Poissons Eau Douce,2761,Animal,3176835.9,0.0,0.06,0.01
Argentine,9,2013,Perciform,2762,Animal,39786087.7,3.0,0.59,0.06
Argentine,9,2013,Poissons Pelagiques,2763,Animal,22842962.9,6.0,0.77,0.27
Argentine,9,2013,"Poissons Marins, Autres",2764,Animal,151277.9,0.0,0.0,0.0
Argentine,9,2013,Crustacés,2765,Animal,4840892.8,0.0,0.08,0.0
Argentine,9,2013,Cephalopodes,2766,Animal,22842962.9,3.0,0.59,0.03
Argentine,9,2013,"Mollusques, Autres",2767,Animal,13009899.4,0.0,0.06,0.01
Argentine,9,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Argentine,9,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Argentine,9,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Argentine,9,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Argentine,9,2013,Riz (Eq Blanchi),2805,Vegetal,132670718.3,90.0,1.81,0.23
Argentine,9,2013,Lait - Excl Beurre,2848,Animal,2951129273.2000003,256.0,14.94,16.81
Argentine,9,2013,Miscellanees,2899,Vegetal,,0.0,0.0,0.0
Australie,10,2013,Blé,2511,Vegetal,600332939.6999999,584.0,18.45,2.47
Australie,10,2013,Orge,2513,Vegetal,,,,
Australie,10,2013,Maïs,2514,Vegetal,42089763.300000004,42.0,0.91,0.12
Australie,10,2013,Seigle,2515,Vegetal,8775800.85,12.0,0.34,0.04
Australie,10,2013,Avoine,2516,Vegetal,1448433.1500000001,1.0,0.04,0.02
Australie,10,2013,Millet,2517,Vegetal,,,,
Australie,10,2013,Sorgho,2518,Vegetal,,,,
Australie,10,2013,"Céréales, Autres",2520,Vegetal,681615.6,1.0,0.03,0.01
Australie,10,2013,Pommes de Terre,2531,Vegetal,465032243.1,86.0,2.22,0.13
Australie,10,2013,Manioc,2532,Vegetal,1704039.0,0.0,0.0,0.0
Australie,10,2013,Patates douces,2533,Vegetal,13973119.8,3.0,0.05,0.01
Australie,10,2013,Racines nda,2534,Vegetal,170403.9,0.0,0.0,0.0
Australie,10,2013,Ignames,2535,Vegetal,,,,
Australie,10,2013,"Sucre, canne",2536,Vegetal,,,,
Australie,10,2013,"Sucre, betterave",2537,Vegetal,,,,
Australie,10,2013,Sucre Eq Brut,2542,Vegetal,310646309.7,369.0,,
Australie,10,2013,Edulcorants Autres,2543,Vegetal,78300592.05,12.0,,
Australie,10,2013,Haricots,2546,Vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Pois,2547,Vegetal,4856511.149999999,5.0,0.31,0.03
Australie,10,2013,Légumineuses Autres,2549,Vegetal,6219742.35,7.0,0.43,0.06
Australie,10,2013,Noix,2551,Vegetal,63475452.75,48.0,1.4,4.32
Australie,10,2013,Soja,2555,Vegetal,1618837.05,1.0,0.09,0.01
Australie,10,2013,Arachides Decortiquees,2556,Vegetal,10905849.6,19.0,0.87,1.65
Australie,10,2013,Graines de tournesol,2557,Vegetal,,,,
Australie,10,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,1.0,0.0,0.0
Australie,10,2013,Graines de coton,2559,Vegetal,,,,
Australie,10,2013,Coco (Incl Coprah),2560,Vegetal,19937256.3,9.0,0.09,0.88
Australie,10,2013,Sésame,2561,Vegetal,,,,
Australie,10,2013,Palmistes,2562,Vegetal,,,,
Australie,10,2013,Olives,2563,Vegetal,24197353.8,8.0,0.09,0.85
Australie,10,2013,"Plantes Oleiferes, Autre",2570,Vegetal,,,,
Australie,10,2013,Huile de Soja,2571,Vegetal,16614380.25,41.0,0.02,4.65
Australie,10,2013,Huile d'Arachide,2572,Vegetal,596413.6500000001,2.0,,0.18
Australie,10,2013,Huile de Tournesol,2573,Vegetal,18574025.100000005,48.0,0.04,5.45
Australie,10,2013,Huile de Colza&Moutarde,2574,Vegetal,79578621.3,221.0,0.03,25.0
Australie,10,2013,Huile Graines de Coton,2575,Vegetal,27520229.85,78.0,,8.85
Australie,10,2013,Huile de Palmistes,2576,Vegetal,,,,
Australie,10,2013,Huile de Palme,2577,Vegetal,30587500.05,86.0,0.01,9.76
Australie,10,2013,Huile de Coco,2578,Vegetal,3834087.75,9.0,0.01,1.02
Australie,10,2013,Huile de Sésame,2579,Vegetal,1278029.25,4.0,,0.4
Australie,10,2013,Huile d'Olive,2580,Vegetal,12013474.949999997,34.0,,3.86
Australie,10,2013,Huile de Germe de Maïs,2582,Vegetal,2385654.6000000006,7.0,,0.77
Australie,10,2013,Huil Plantes Oleif Autr,2586,Vegetal,5367722.85,19.0,0.09,2.01
Australie,10,2013,Tomates,2601,Vegetal,250834540.8,15.0,0.7,0.17
Australie,10,2013,Oignons,2602,Vegetal,87843210.45,9.0,0.31,0.06
Australie,10,2013,"Légumes, Autres",2605,Vegetal,537539102.55,52.0,2.24,0.45
Australie,10,2013,"Oranges, Mandarines",2611,Vegetal,133000243.95,12.0,0.16,0.03
